id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
909e8bf0-e63a-4f8d-b872-a10f6cf19088,2026-03-15T20:39:10.312Z,2026-03-15T20:39:33.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731689588399114832,True,gha-23118723659
601096ac-8136-4960-a999-8e360945ce18,2026-03-15T20:39:10.311Z,2026-03-15T20:39:33.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730223495868100901,True,gha-23118723659
7631edd2-f629-4a3d-9b09-f1d261f451e6,2026-03-15T20:39:10.311Z,2026-03-15T20:39:33.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733946078241497824,True,gha-23118723659
aa4eef00-e9cb-4dcd-a37e-4f8d311f2ee9,2026-03-15T20:39:10.311Z,2026-03-15T20:39:33.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730391772686856698,True,gha-23118723659
5adb8b5f-ceaf-4fb6-870b-1f138890e686,2026-03-15T20:39:10.310Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733816952591228395,True,gha-23118723659
e2d4c7ab-5d0c-4fee-b77a-b60a0a93e02d,2026-03-15T20:39:10.310Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730204104468508179,True,gha-23118723659
745f30ba-1cb7-4514-8a79-e72c33093d04,2026-03-15T20:39:10.309Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730201357861945585,True,gha-23118723659
4f173c26-6ab0-49c2-8e43-8a8799630c18,2026-03-15T20:39:10.309Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730206693645922242,True,gha-23118723659
021826c2-a2b9-4482-b5c8-dc81823da264,2026-03-15T20:39:10.308Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735258012777602384,True,gha-23118723659
99d8b09f-ef11-430d-9058-a43068f205ce,2026-03-15T20:39:10.308Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_bFXJEg8-dwR1kGZVEGWYDA--,True,gha-23118723659
c11c05bf-3b7d-4b02-a7fa-5d3bfeb86687,2026-03-15T20:39:10.308Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730419459195420207,True,gha-23118723659
560672d9-8376-4c49-96d0-12c3ea2951a0,2026-03-15T20:39:10.307Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_1iiULM6KMdhzPNxFHXahug--,True,gha-23118723659
46535795-21e9-4571-81b9-f20e1d0146cd,2026-03-15T20:39:10.307Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733954236632433456,True,gha-23118723659
84fe02ad-ea64-4f72-9194-86e35e69328c,2026-03-15T20:39:10.306Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_HKXcWjhnqAMHuAm-fECS3w--,True,gha-23118723659
7a591322-9d51-4e17-8635-638b638ad9ec,2026-03-15T20:39:10.306Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_p5E3G1l5twN516qzgeB77A--,True,gha-23118723659
