id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
0001406a009d577c1c63df2f99a086a3,2026-03-08T22:09:49.732Z,batch_eval_gpt-5.1,,,gpt-5.1,3730908587628232141,20260308-204344Z
00924b04645a5683e70635cc7a4bf515,2026-03-08T22:09:49.641Z,batch_eval_gpt-5.1,,,gpt-5.1,7554723441144909078,20260308-204344Z
00b67a8193ada028c8f1c56f589293dc,2026-03-08T22:09:35.354Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730425773040616754,20260308-204344Z
00c7dc321682ec52ba06396e2b29dd20,2026-03-08T22:09:35.439Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7556903278819298582,20260308-204344Z
01c46a7f27edf6b7e83bbc68b12c0076,2026-03-08T22:09:49.703Z,batch_eval_gpt-5.1,,,gpt-5.1,7554058113599409430,20260308-204344Z
022212309bc6ec41b080acaf05f6ffac,2026-03-08T22:09:49.617Z,batch_eval_gpt-5.1,,,gpt-5.1,3730419459195420207,20260308-204344Z
025f639290bd0a3761a6749025135b83,2026-03-08T22:09:42.671Z,batch_eval_gpt-5.2,,,gpt-5.2,7554925293274860802,20260308-204344Z
029a74347e7543cdd7eea68277add99e,2026-03-08T22:09:35.350Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733944382786166273,20260308-204344Z
02de360a731844ccadec2c648be03765,2026-03-08T22:09:35.417Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730272741778547033,20260308-204344Z
037309f8731c0ca4704e2c5aa68b12bc,2026-03-08T22:09:35.454Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7557028424125058326,20260308-204344Z
03d4f974e0dc04a9741a756d0e646dfd,2026-03-08T22:09:49.671Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_yhUdvvs0OawES/7AvqvsCA==,20260308-204344Z
03d905444b51cba5505b8ac59f4fbd16,2026-03-08T22:09:49.609Z,batch_eval_gpt-5.1,,,gpt-5.1,3730204104468508179,20260308-204344Z
03ffb153e074ba881b88984936931954,2026-03-08T22:09:49.827Z,batch_eval_gpt-5.1,,,gpt-5.1,3730375438666317988,20260308-204344Z
0442b7cd566045f3829fa4351135a1df,2026-03-08T22:09:35.509Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7556643974572739862,20260308-204344Z
059e9a68523432a452b08f3196e3630b,2026-03-08T22:09:49.669Z,batch_eval_gpt-5.1,,,gpt-5.1,7554421227209706774,20260308-204344Z
05d34753aa4f73e57530ba28fe3a5ca3,2026-03-08T22:09:42.635Z,batch_eval_gpt-5.2,,,gpt-5.2,3730204104468508179,20260308-204344Z
05d722e7d7dab9bf1b02dc99d267e1f1,2026-03-08T22:09:42.790Z,batch_eval_gpt-5.2,,,gpt-5.2,3730310340610161817,20260308-204344Z
0676cef237a3235a84a228debff71a66,2026-03-08T22:09:49.656Z,batch_eval_gpt-5.1,,,gpt-5.1,7554088977242934550,20260308-204344Z
06f0b58464e145c20b9572a537e57a53,2026-03-08T22:09:49.651Z,batch_eval_gpt-5.1,,,gpt-5.1,7554105379056028950,20260308-204344Z
074fe24a1a99de7554f2f8d516742e26,2026-03-08T22:09:35.387Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7553257940745014550,20260308-204344Z
07b36607b0a93a5e8e397940a7065995,2026-03-08T22:09:49.625Z,batch_eval_gpt-5.1,,,gpt-5.1,7556284919014640918,20260308-204344Z
081d7ec01ce6a9e3c8c10297bfbb12f2,2026-03-08T22:09:35.292Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731689588399114832,20260308-204344Z
0965ab1395bc0e51705aec9ed88e5c1b,2026-03-08T22:09:35.450Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3737763243973168274,20260308-204344Z
097c5d33b1294f13bf345a340fa4cdba,2026-03-08T22:09:42.767Z,batch_eval_gpt-5.2,,,gpt-5.2,7557080889163992323,20260308-204344Z
0987135d404f554f8994e453d04a4782,2026-03-08T22:09:35.376Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_E7sJEZcHinT6+Y/50OgU3g==,20260308-204344Z
0a0db41f8cad82f822eea499688a99e2,2026-03-08T22:09:35.457Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3737386924357746693,20260308-204344Z
0a626f0eb360c39806098955b561c5ec,2026-03-08T22:09:49.743Z,batch_eval_gpt-5.1,,,gpt-5.1,7556917764032646422,20260308-204344Z
0a91ae19df870d58e2ccde563f9973c2,2026-03-08T22:09:49.730Z,batch_eval_gpt-5.1,,,gpt-5.1,3730785120421689230,20260308-204344Z
0af2e0e4030fc52c9be8bbf3e021df71,2026-03-08T22:09:42.728Z,batch_eval_gpt-5.2,,,gpt-5.2,3730420495247245598,20260308-204344Z
0b6ce51482be8ca8174c92a8b9ef56f7,2026-03-08T22:09:49.680Z,batch_eval_gpt-5.1,,,gpt-5.1,3731016275335154427,20260308-204344Z
0b7f7a2f62994d36c97062f753722fbc,2026-03-08T22:09:49.741Z,batch_eval_gpt-5.1,,,gpt-5.1,3730512065660602631,20260308-204344Z
0bd07448f416be064714039b101a5826,2026-03-08T22:09:35.374Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3734517849277356195,20260308-204344Z
0c43b3a32b8ab2e338a93413c0bdb084,2026-03-08T22:09:35.305Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_HKXcWjhnqAMHuAm+fECS3w==,20260308-204344Z
0c78e3afb89aaf75f2cd41ea03a0b63b,2026-03-08T22:09:35.315Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_UaBWJz2mn64RPBWfvKBqUw==,20260308-204344Z
